433,916
442,927
433,919
441,916
454,917
473,919
495,911
512,902
530,895
549,884
565,865
576,838
586,827
599,816
613,799
628,778
633,758
650,730
661,701
664,680
672,657
675,633
681,605
688,580
692,556
694,537
692,514
693,488
694,469
699,448
706,416
715,397
713,391
722,378
741,359
754,346
769,332
784,320
811,307
837,294
863,282
876,276
896,265
916,256
943,246
960,241
980,236
995,235
1012,231
1038,228
1059,225
1083,225
1104,225
1130,226
1156,227
1179,229
1204,234
1229,240
1245,245
1268,252
1292,261
1318,271
1343,280
1374,292
1401,300
1422,310
1446,319
1469,329
1487,337
1510,345
1530,351
1546,355
1569,359
1582,362
1603,363
1617,360
1629,368
1633,367
1634,367
1637,361
1632,349
1616,334
1606,327
1593,321
1582,314
1573,307
1557,304
1542,303
1525,308
1506,316
1488,324
1470,337
1451,350
1429,366
1404,384
1387,400
1361,419
1352,429
1323,448
1310,459
1282,475
1271,482
1246,492
1233,499
1215,505
1191,511
1160,515
1144,518
1144,520
1152,520
1165,522
1166,531
1172,534
1170,542
1167,556
1164,574
1164,594
1166,617
1168,638
1172,661
1182,683
1189,705
1200,726
1212,744
1230,768
1245,786
1260,801
1277,820
1296,840
1313,859
1325,872
1340,889
1358,910
1374,928
1385,940
1391,932
1398,924
1403,915
1414,917
1424,915
1433,916
1448,925
1463,930
1477,936
1496,949
1513,952
1527,948
1545,949
1555,949
1572,950
1587,951
1613,954
1624,954
1645,954
1637,956
1631,951
1634,952
1635,950
1642,950
1647,928
1645,918
1648,906
1647,895
1645,879
1643,866
1640,845
1638,823
1632,802
1626,781
1620,760
1615,740
1607,720
1598,698
1588,677
1584,660
1577,638
1572,617
1569,593
1563,571
1557,551
1552,529
1550,508
1546,483
1544,457
1542,438
1542,417
1543,392
1545,370
1546,351
1548,331
1553,310
1557,292
1564,272
1573,254
1585,234
1596,218
1609,202
1606,211
1615,183
1613,174
1614,159
1612,147
1609,147
1609,141
1633,133
1623,130
1610,126
1619,123
1618,120
1634,124
1629,134
1639,144
1644,155
1648,169
1653,178
1653,186
1657,209
1655,228
1648,243
1641,264
1631,316
1635,321
1627,344
1619,367
1610,389
1600,408
1589,428
1577,450
1565,473
1552,493
1537,514
1522,534
1507,554
1494,571
1479,592
1459,615
1442,633
1427,647
1415,657
1396,674
1376,689
1356,704
1337,719
1319,734
1305,745
1287,759
1267,773
1250,785
1230,798
1213,808
1193,820
1174,833
1157,844
1140,856
1118,872
1097,886
1084,896
1070,904
1050,915
1022,928
997,935
973,938
953,940
931,939
907,934
885,927
859,922
840,913
819,907
793,901
765,895
741,893
715,886
688,888
670,885
648,875
626,865
609,856
587,843
569,833
546,824
527,813
508,801
496,788
481,772
465,756
451,736
442,721
433,699
416,676
398,650
385,632
380,614
374,593
365,566
356,543
351,521
345,501
339,487
338,464
338,440
335,418
335,392
340,371
345,345
349,318
355,296
361,273
366,248
372,227
382,208
388,185
398,174
408,187
421,184
441,192
453,196
468,196
488,190
513,194
538,196
558,201
577,206
600,215
618,226
636,236
655,251
674,267
689,282
703,297
723,310
746,333
759,352
774,371
788,393
797,411
811,431
828,451
849,480
862,498
870,509
840,500
834,498
826,493
845,467
840,456
839,452
840,435
841,426
845,405
846,388
846,366
845,348
844,327
846,309
842,287
840,266
836,245
831,225
826,205
818,180
810,158
800,155
797,165
812,183
791,187
780,197
787,200
772,207
749,231
735,247
719,265
705,287
689,307
676,323
661,346
650,363
640,386
624,407
608,432
597,454
585,474
573,497
558,519
544,539
534,558
523,577
505,593
491,611
479,622
452,644
433,656
424,673
424,680
384,692
373,704
350,716
336,733
316,746
296,760
281,764
295,777
306,784
305,761
325,787
323,787
326,809
336,844
338,852
345,877
356,902
365,926
376,945
373,948
369,942
362,935
348,923
337,922
323,941
296,921
288,917
264,921
246,910
245,903
249,887
270,881
279,866
293,838
309,820
320,813
337,793
352,776
368,760
388,737
409,719
431,705
452,691
476,688
508,668
522,667
541,661
565,656
593,655
613,652
650,644
672,639
697,633
716,628
737,624
761,614
784,608
802,597
827,590
851,573
864,566
882,560
888,525
883,497
881,492
872,485
867,475
866,454
862,437
858,424
857,399
852,381
851,356
848,330
850,308
847,279
843,252
840,227
838,210
834,182
831,164
834,180
837,185
846,195
860,194
873,191
877,195
905,199
924,210
941,221
954,227
973,237
991,252
1009,271
1030,294
1047,316
1060,336
1079,358
1097,381
1112,400
1129,419
1150,442
1164,456
1180,471
1200,490
1215,503
1232,516
1252,530
1268,543
1284,554
1307,566
1330,580
1358,592
1383,604
1401,615
1418,624
1440,634
1460,641
1487,653
1508,663
1532,674
1552,682
1570,691
1589,704
1612,721
1628,734
1635,742
1631,747
1626,755
1627,765
1631,777
1636,792
1643,805
1653,826
1663,846
1662,883
1675,903
1666,930
1681,930
1669,925
1659,916
1644,913
1631,914
1613,924
1597,931
1582,940
1564,951
1549,955
1530,958
1515,961
1503,959
1480,950
1457,940
1435,930
1411,919
1388,908
1365,895
1341,881
1313,866
1292,854
1270,841
1246,827
1220,813
1201,802
1176,790
1152,780
1129,770
1109,762
1092,755
1055,746
1037,736
1012,730
993,725
968,721
942,717
917,711
897,704
873,698
852,688
828,678
807,667
782,653
759,641
736,631
712,620
691,611
675,601
658,591
641,580
622,567
601,550
587,535
578,526
560,507
548,489
537,472
527,458
514,436
504,419
496,405
492,384
488,369
488,351
484,333
482,318
482,299
474,280
466,256
464,238
464,220
465,200
464,175
457,164
453,172
452,181
451,186
440,191
435,191
429,190
414,189
394,195
375,201
359,203
339,216
322,223
302,237
289,254
280,263
278,270
278,268
294,284
307,301
336,317
364,332
379,346
384,358
408,374
425,384
445,396
474,409
501,421
520,434
548,454
567,468
590,483
611,500
626,514
648,531
663,549
683,564
699,581
714,595
736,608
757,620
776,630
792,641
812,655
835,670
850,680
868,690
888,701
908,711
928,725
951,738
969,750
997,765
1019,775
1041,785
1057,792
1072,802
1097,809
1121,817
1147,817
1174,815
1203,811
1227,810
1248,806
1274,801
1296,794
1320,787
1343,777
1364,767
1386,755
1405,742
1423,730
1439,719
1457,706
1477,690
1498,675
1513,660
1528,645
1543,628
1559,609
1575,589
1584,579
1598,566
1609,554
1617,544
1627,533
1621,528
1630,507
1625,491
1620,476
1616,459
1609,438
1603,421
1597,403
1593,389
1586,375
1576,361
1565,344
1554,326
1526,295
1511,278
1497,263
1483,250
1464,233
1449,218
1435,205
1424,194
1407,179
1389,161
1373,146
1363,146
1352,159
1345,170
1330,173
1320,181
1309,190
1290,195
1275,200
1256,205
1242,209
1210,220
1182,230
1159,238
1127,257
1107,271
1087,288
1066,308
1049,328
1034,345
1021,362
1008,385
997,407
984,423
981,416
973,413
967,413
961,416
953,420
937,428
925,433
908,441
886,449
872,455
853,460
832,464
811,470
791,475
771,480
744,488
714,494
688,500
664,504
638,506
623,509
604,510
583,513
561,512
537,513
519,512
501,512
482,512
462,518
448,518
425,522
406,525
385,528
365,534
340,543
317,550
287,559
276,563
282,565
286,565
296,554
294,572
302,582
304,600
311,617
316,636
323,658
334,679
347,699
362,720
382,738
399,762
417,781
435,805
453,826
474,853
489,872
505,891
524,914
541,935
560,948
560,945
567,930
581,911
584,912
594,912
613,919
628,934
641,940
658,953
673,954
694,970
713,974
735,980
754,980
770,978
787,977
809,972
828,970
852,970
863,968
876,959
894,952
914,940
931,927
947,919
963,910
987,897
1010,889
1024,886
1048,879
1068,872
1080,867
1106,858
1127,850
1147,842
1170,834
1196,822
1220,810
1241,799
1263,788
1286,772
1306,759
1326,745
1348,729
1369,714
1389,701
1412,688
1431,679
1450,670
1465,665
1491,657
1512,651
1532,646
1552,644
1572,642
1594,641
1620,640
1628,642
1622,647
1627,658
1634,673
1638,690
1637,705
1637,720
1643,740
1641,756
1641,779
1639,804
1632,839
1628,860
1619,884
1616,902
1606,932
1602,932
1603,922
1599,918
1591,919
1588,914
1577,920
1563,927
1547,936
1530,945
1519,949
1499,955
1488,957
1459,962
1435,951
1415,945
1399,938
1382,930
1362,919
1344,907
1326,893
1311,877
1296,861
1281,841
1267,823
1255,803
1244,785
1231,762
1220,737
1211,717
1202,698
1195,683
1186,660
1176,639
1165,617
1152,597
1140,571
1133,553
1125,533
1111,510
1091,484
1072,460
1060,441
1049,421
1034,398
1021,376
1016,364
1002,338
992,308
985,287
980,264
978,247
976,229
974,210
973,191
972,169
972,153
977,163
985,173
992,182
1011,179
1016,185
1030,187
1055,189
1076,197
1096,207
1112,215
1129,228
1147,246
1161,262
1171,281
1179,299
1183,318
1185,339
1183,363
1179,382
1173,407
1164,432
1157,452
1149,474
1140,501
1133,527
1129,551
1126,577
1122,608
1123,660
1123,683
1125,710
1127,735
1131,762
1134,782
1135,800
1137,822
1139,845
1142,858
1144,875
1149,906
1157,940
1154,939
1152,924
1151,915
1151,916
1149,923
1147,925
1148,934
1153,915
1159,909
1160,908
1160,913
1160,926
1159,939
1157,939
1145,942
1142,937
1138,933
1131,936
1135,930
1124,934
1125,937
1118,939
1111,939
1041,948
1019,940
998,931
988,929
968,918
950,908
928,896
910,886
890,874
870,862
850,855
830,841
807,829
786,825
762,817
734,810
708,804
684,799
664,792
644,782
622,769
603,759
585,748
564,735
545,722
528,710
510,696
494,681
476,665
460,653
449,635
435,619
425,602
418,588
410,572
410,572
1449,564
1431,549
1413,530
1397,512
1383,497
1369,479
1357,461
1348,445
1336,427
1323,403
1316,385
1310,368
1303,347
1294,325
1289,306
1283,290
1276,271
1268,251
1258,231
1251,215
1242,199
1233,181
1222,159
1213,146
1212,160
1198,166
1196,171
1177,180
1164,188
1150,198
1135,208
1124,220
1110,236
1095,255
1082,271
1073,284
1033,322
1017,338
1005,353
991,371
977,384
962,403
943,418
919,427
897,434
873,445
851,449
817,461
800,468
772,476
750,489
724,501
706,513
683,527
663,542
641,563
626,577
599,601
583,616
563,635
544,654
527,676
510,702
495,719
476,740
459,766
440,783
424,806
406,824
389,848
370,867
354,881
350,886
333,894
312,904
291,918
273,928
290,932
307,925
311,940
309,926
313,932
317,937
316,922
321,929
325,924
339,930
353,944
377,973
395,981
408,986
429,987
458,984
474,984
492,982
510,978
525,976
551,974
572,968
600,959
631,952
651,945
668,944
690,934
709,920
728,906
747,880
770,855
785,834
805,815
822,800
836,783
861,759
876,743
896,725
916,710
937,690
949,677
952,680
959,689
963,701
984,708
1000,716
1015,726
1039,739
1063,752
1079,766
1096,779
1116,797
1124,803
1139,820
1153,837
1169,854
1184,873
1198,891
1213,913
1234,937
1245,948
1249,940
1259,938
1270,933
1286,929
1300,926
1325,916
1340,910
1360,901
1381,890
1402,879
1424,865
1446,853
1467,838
1486,827
1509,811
1531,797
1551,785
1572,771
1594,756
1613,745
1630,733
1631,729
1631,718
1616,715
1602,699
1597,689
1584,672
1575,662
1559,645
1545,626
1530,607
1518,590
1507,572
1496,556
1481,540
1464,522
1447,504
1431,489
1413,473
1393,456
1373,439
1359,426
1343,414
1320,397
1305,384
1288,370
1266,355
1248,342
1230,329
1211,320
1194,313
1176,305
1156,297
1136,291
1115,283
1094,276
1081,272
1058,264
1044,258
1022,248
990,231
972,222
951,212
928,203
909,191
887,182
865,174
841,165
813,158
789,150
764,141
745,136
726,133
706,131
687,129
679,131
661,138
647,146
635,150
617,156
597,164
577,174
560,183
541,192
520,201
503,217
483,229
464,241
446,254
423,270
405,287
388,297
369,308
354,321
337,338
314,358
302,368
285,385
283,385
295,395
297,413
310,409
306,433
312,438
324,468
328,486
334,508
344,538
353,564
367,591
379,618
389,641
400,665
410,692
418,714
434,742
448,770
464,799
479,821
492,843
503,864
510,880
516,907
528,939
530,925
539,921
544,912
557,917
559,909
565,920
581,928
595,941
610,944
627,960
648,972
670,981
686,981
702,974
720,968
738,965
754,965
773,967
790,962
813,971
835,958
859,961
881,966
897,966
917,969
936,971
960,971
979,973
1001,975
1014,972
1024,965
1038,958
1057,950
1081,936
1102,924
1122,912
1140,903
1162,891
1180,882
1200,870
1218,856
1241,842
1262,827
1286,810
1302,799
1321,784
1339,771
1366,754
1388,737
1413,722
1435,707
1458,691
1481,673
1501,657
1518,642
1537,625
1554,605
1568,586
1581,566
1593,548
1605,528
1613,509
1618,490
1627,467
1635,445
1646,418
1644,386
1649,389
1648,375
1645,364
1635,346
1630,332
1624,315
1617,299
1611,283
1604,266
1595,247
1585,228
1573,207
1565,191
1556,177
1544,158
1537,141
1536,140
1533,144
1525,135
1518,144
1517,157
1501,157
1487,159
1476,160
1467,157
1455,156
1437,154
1423,151
1403,149
1380,147
1361,146
1336,144
1311,142
1288,138
1267,135
1247,133
1225,131
1201,128
1174,126
1146,125
1123,123
1100,122
1073,124
1049,127
1028,133
1005,138
983,145
952,155
934,162
907,179
891,189
873,204
863,209
845,227
824,246
802,261
782,280
763,293
746,307
717,319
694,336
668,349
645,361
621,371
596,383
571,394
546,403
524,411
506,421
483,429
462,441
442,450
422,459
401,468
380,481
362,491
345,503
323,516
302,530
281,544
290,554
295,557
315,553
327,555
314,568
311,586
305,605
297,618
291,638
285,654
278,663
273,683
264,711
255,733
249,757
248,771
254,786
253,815
259,828
275,846
285,862
300,878
459,908
391,921
510,932
839,876
965,727
931,700
453,970
465,977
489,973
681,957
781,890
699,892
572,933
579,943
599,937
622,933
647,938
675,946
699,947
714,940
739,941
763,931
787,923
810,911
829,899
849,889
872,881
898,867
919,860
938,852
957,846
976,843
1006,843
1025,845
1058,848
1080,855
1103,862
1142,882
1155,887
1167,890
1178,895
1191,907
1203,918
1225,943
1227,941
1224,927
1226,919
1226,922
1216,924
1202,927
1186,925
1177,925
1167,922
1142,916
1135,909
1101,899
1080,887
1060,875
1042,863
1020,851
1002,842
978,826
960,819
940,806
923,795
903,784
880,773
862,765
840,753
816,744
795,735
770,727
743,723
720,723
696,717
672,710
643,723
620,723
589,725
563,729
539,733
520,733
499,730
477,731
462,733
438,737
417,739
396,740
376,739
357,743
338,736
329,730
307,722
285,712
268,704
283,706
299,711
302,718
314,720
311,727
308,721
301,733
296,749
292,768
289,793
289,811
289,834
291,853
295,884
300,909
302,927
308,943
303,942
294,921
301,939
300,940
295,927
303,934
322,957
349,965
366,964
377,957
387,958
404,957
425,947
446,939
465,928
521,912
538,898
560,872
579,859
599,842
617,832
640,821
656,814
672,808
697,798
716,795
733,792
763,787
784,785
812,784
835,781
860,784
882,784
902,785
928,782
964,772
986,771
1009,766
1031,758
1050,755
1074,750
1096,748
1120,742
1140,736
1167,731
1191,725
1217,721
1241,718
1267,716
1295,715
1319,714
1351,714
1381,714
1406,716
1425,715
1450,716
1471,717
1500,716
1524,717
1542,716
1559,718
1576,720
1603,725
1625,731
1641,739
1646,741
1647,750
1651,766
1647,772
1639,821
1638,837
1636,852
1635,863
1630,877
1629,892
1629,917
1629,937
1627,929
1622,916
1620,910
1619,905
1619,902
1614,900
1628,901
1642,907
1645,910
1643,913
1636,919
1636,925
1641,931
1656,939
1645,941
1639,933
1635,935
1639,937
1649,931
1640,925
1644,921
1640,916
1647,919
1658,933
1649,942
1635,945
1617,945
1605,942
1604,945
1585,941
1574,940
1557,941
1542,941
1521,943
1504,942
1482,940
1460,938
1441,937
1419,934
1400,930
1379,924
1357,916
1338,907
1313,897
1290,885
1270,872
1254,863
1233,849
1215,835
1195,822
1175,806
1153,791
1134,779
1119,770
1099,758
1071,743
1049,726
1031,713
1009,693
998,688
980,689
970,698
953,694
937,700
920,694
901,692
875,685
855,681
833,675
811,670
787,659
762,653
738,646
714,639
699,636
680,630
661,624
644,622
620,612
603,606
584,598
560,591
544,582
525,572
510,564
489,554
471,541
459,530
447,519
428,503
408,485
394,471
380,459
364,444
343,426
324,413
304,396
290,383
272,369
292,371
300,369
296,376
304,376
289,384
295,399
296,414
303,437
308,460
319,482
329,504
341,526
351,547
366,568
383,590
398,612
418,633
441,657
465,677
482,690
502,709
528,728
547,748
567,765
587,785
602,801
616,813
628,831
639,858
647,863
656,880
663,903
670,928
667,931
667,939
666,939
661,947
663,952
659,961
649,971
637,971
620,968
599,970
583,961
561,961
541,954
522,945
503,934
482,920
466,906
444,889
429,872
412,858
397,841
380,824
370,810
356,788
351,768
347,748
336,721
331,706
329,690
327,674
326,656
323,633
316,609
311,585
304,564
306,539
302,517
301,485
297,468
291,434
289,413
278,393
269,369
267,339
260,320
262,311
264,296
268,271
269,252
274,226
278,208
290,185
297,158
300,156
293,174
305,181
314,171
325,168
346,173
365,171
402,177
427,181
441,190
447,186
479,203
493,208
515,221
541,233
564,246
584,262
601,275
622,294
637,306
655,325
676,343
691,361
710,378
727,394
744,409
764,425
783,445
795,464
810,480
825,498
842,517
865,537
868,550
870,568
894,598
908,629
921,647
937,664
947,684
956,705
963,726
965,738
973,755
982,782
990,804
995,822
1000,841
1004,866
1009,890
1015,915
1019,939
1015,926
1011,909
1020,897
989,901
982,896
962,889
950,885
932,875
917,863
899,851
881,837
871,833
854,819
835,805
816,790
802,773
786,758
766,740
749,724
732,706
715,686
701,669
686,649
673,632
660,616
653,602
645,581
646,563
638,545
632,526
629,509
623,481
621,470
622,451
622,425
623,405
622,385
623,374
625,351
627,335
629,313
632,295
638,272
641,256
647,233
656,207
660,194
671,169
681,151
682,159
690,170
678,187
704,201
722,213
738,228
754,244
778,265
798,288
809,308
820,332
829,356
835,380
840,400
839,418
839,432
836,446
829,465
823,480
813,497
804,514
790,528
779,544
758,561
742,574
722,589
700,604
679,620
663,638
647,657
637,669
618,691
602,702
586,715
568,732
545,749
524,762
507,776
489,779
472,788
457,789
438,807
413,824
388,835
366,846
348,851
324,862
303,875
295,891
286,897
296,897
308,895
304,887
318,898
314,904
302,906
298,897
288,906
293,907
282,905
296,910
281,901
276,895
274,891
271,883
265,864
268,867
267,848
269,828
271,810
271,789
277,768
284,745
293,719
299,700
310,678
318,652
329,629
338,609
343,588
356,554
368,527
376,504
383,478
394,458
408,430
418,407
427,386
438,366
448,349
457,333
465,313
473,304
482,286
490,260
498,242
508,222
516,209
517,187
519,168
526,163
531,164
533,181
535,183
522,185
510,185
515,186
501,181
490,181
462,190
442,202
422,209
403,215
381,223
352,229
329,234
317,242
288,243
294,248
295,250
317,250
312,257
309,269
322,281
325,300
334,318
341,339
356,358
364,380
379,394
394,412
410,435
424,456
437,470
456,488
474,511
490,524
511,541
526,558
540,577
553,596
568,615
578,637
593,659
608,680
626,703
640,724
655,747
674,776
684,794
695,816
706,836
714,852
724,874
729,897
735,921
736,936
733,939
735,929
741,929
750,928
761,933
773,937
795,950
812,961
822,962
838,966
860,970
882,972
900,975
915,973
928,965
945,953
964,940
985,933
1011,920
1036,903
1057,890
1080,874
1106,856
1127,842
1149,828
1170,816
1194,801
1216,789
1235,778
1257,767
1281,757
1299,748
1322,740
1349,733
1375,730
1396,730
1414,729
1431,728
1454,733
1475,740
1497,747
1519,755
1537,764
1556,775
1573,785
1589,796
1608,808
1626,821
1641,830
1637,833
1625,835
1625,827
1631,815
1641,800
1651,781
1657,769
1662,759
1669,744
1671,730
1672,716
1672,694
1671,679
1662,668
1660,654
1657,630
1653,609
1647,587
1643,567
1640,547
1638,528
1637,506
1636,489
1631,466
1629,447
1627,427
1623,404
1618,374
1615,350
1610,327
1607,310
1603,290
1595,263
1591,245
1585,222
1578,198
1569,174
1562,150
1563,150
1567,155
1572,166
1575,166
1573,157
1571,143
1571,144
1569,153
1560,149
1545,146
1532,143
1519,143
1508,140
1496,139
1480,138
1461,138
1442,139
1420,139
1400,141
1374,144
1346,147
1321,151
1295,156
1276,161
1249,169
1227,177
1207,186
1190,193
1168,206
1144,220
1124,235
1108,246
1088,261
1067,278
1050,294
1032,314
1011,338
994,357
980,380
963,403
950,425
937,439
924,452
916,467
907,482
896,538
880,568
863,580
854,592
850,608
838,631
824,651
811,668
797,687
772,706
746,720
733,727
711,734
693,738
669,742
648,746
628,748
607,745
585,742
565,736
548,730
530,721
516,711
504,701
493,686
479,668
462,652
450,631
434,608
423,591
409,570
398,552
389,531
380,514
375,498
373,481
369,458
368,438
369,414
365,394
369,373
371,360
373,339
372,313
365,290
364,266
365,240
357,209
356,196
359,178
356,165
359,176
365,182
367,183
361,177
359,176
356,168
353,169
348,169
337,162
327,158
315,157
298,161
272,181
275,185
257,200
258,209
272,220
287,232
306,246
327,264
341,285
356,298
374,314
394,332
411,347
431,367
451,387
470,404
488,424
506,443
523,463
538,483
552,502
569,524
584,542
598,561
611,584
626,608
640,626
656,647
673,664
691,682
711,702
728,719
748,739
763,755
781,772
804,793
827,814
850,837
860,851
875,867
892,882
909,900
928,916
946,932
966,948
974,949
976,937
987,932
1001,926
1022,920
1047,908
1064,897
1083,886
1103,875
1125,861
1145,852
1173,833
1193,816
1206,803
1221,789
1238,771
1259,750
1276,734
1292,720
1309,703
1328,687
1344,673
1362,660
1381,648
1403,636
1417,630
1439,622
1465,615
1490,608
1502,607
1520,604
1546,598
1562,599
1588,593
1607,590
1623,596
1623,590
1620,600
1624,593
1628,580
1629,568
1629,557
1630,540
1629,527
1626,509
1621,490
1616,469
1609,445
1603,422
1592,398
1582,375
1570,352
1561,332
1551,314
1536,291
1523,274
1514,259
1497,240
1483,222
