546,403
524,411
506,421
483,429
462,441
442,450
422,459
401,468
380,481
362,491
345,503
323,516
302,530
281,544
290,554
295,557
315,553
327,555
314,568
311,586
305,605
297,618
291,638
285,654
278,663
273,683
264,711
255,733
249,757
248,771
254,786
253,815
259,828
275,846
285,862
300,878
459,908
391,921
510,932
839,876
965,727
931,700
453,970
465,977
489,973
681,957
781,890
699,892
572,933
579,943
599,937
622,933
647,938
675,946
699,947
714,940
739,941
763,931
787,923
810,911
829,899
849,889
872,881
898,867
919,860
938,852
957,846
976,843
1006,843
1025,845
1058,848
1080,855
1103,862
1142,882
1155,887
1167,890
1178,895
1191,907
1203,918
1225,943
1227,941
1224,927
1226,919
1226,922
1216,924
1202,927
1186,925
1177,925
1167,922
1142,916
1135,909
1101,899
1080,887
1060,875
1042,863
1020,851
1002,842
978,826
960,819
940,806
923,795
903,784
880,773
862,765
840,753
816,744
795,735
770,727
743,723
720,723
696,717
672,710
643,723
620,723
589,725
563,729
539,733
520,733
499,730
477,731
462,733
438,737
417,739
396,740
376,739
357,743
338,736
329,730
307,722
285,712
268,704
283,706
299,711
302,718
314,720
311,727
308,721
301,733
296,749
292,768
289,793
289,811
289,834
291,853
295,884
300,909
302,927
308,943
303,942
294,921
301,939
300,940
295,927
303,934
322,957
349,965
366,964
377,957
387,958
404,957
425,947
446,939
465,928
521,912
538,898
560,872
579,859
599,842
617,832
640,821
656,814
672,808
697,798
716,795
733,792
763,787
784,785
812,784
835,781
860,784
882,784
902,785
928,782
964,772
986,771
1009,766
1031,758
1050,755
1074,750
1096,748
1120,742
1140,736
1167,731
1191,725
1217,721
1241,718
1267,716
1295,715
1319,714
1351,714
1381,714
1406,716
1425,715
1450,716
1471,717
1500,716
1524,717
1542,716
1559,718
1576,720
1603,725
1625,731
1641,739
1646,741
1647,750
1651,766
1647,772
1639,821
1638,837
1636,852
1635,863
1630,877
1629,892
1629,917
1629,937
1627,929
1622,916
1620,910
1619,905
1619,902
1614,900
1628,901
1642,907
1645,910
1643,913
1636,919
1636,925
1641,931
1656,939
1645,941
1639,933
1635,935
1639,937
1649,931
1640,925
1644,921
1640,916
1647,919
1658,933
1649,942
1635,945
1617,945
1605,942
1604,945
1585,941
1574,940
1557,941
1542,941
1521,943
1504,942
1482,940
1460,938
1441,937
1419,934
1400,930
1379,924
1357,916
1338,907
1313,897
1290,885
1270,872
1254,863
1233,849
1215,835
1195,822
1175,806
1153,791
1134,779
1119,770
1099,758
1071,743
1049,726
1031,713
1009,693
998,688
980,689
970,698
953,694
937,700
920,694
901,692
875,685
855,681
833,675
811,670
787,659
762,653
738,646
714,639
699,636
680,630
661,624
644,622
620,612
603,606
584,598
560,591
544,582
525,572
510,564
489,554
471,541
459,530
447,519
428,503
408,485
394,471
380,459
364,444
343,426
324,413
304,396
290,383
272,369
292,371
300,369
296,376
304,376
289,384
295,399
296,414
303,437
308,460
319,482
329,504
341,526
351,547
366,568
383,590
398,612
418,633
441,657
465,677
482,690
502,709
528,728
547,748
567,765
587,785
602,801
616,813
628,831
639,858
647,863
656,880
663,903
670,928
667,931
667,939
666,939
661,947
663,952
659,961
649,971
637,971
620,968
599,970
583,961
561,961
541,954
522,945
503,934
482,920
466,906
444,889
429,872
412,858
397,841
380,824
370,810
356,788
351,768
347,748
336,721
331,706
329,690
327,674
326,656
323,633
316,609
311,585
304,564
306,539
302,517
301,485
297,468
291,434
289,413
278,393
269,369
267,339
260,320
262,311
264,296
268,271
269,252
274,226
278,208
290,185
297,158
300,156
293,174
305,181
314,171
325,168
346,173
365,171
402,177
427,181
441,190
447,186
479,203
493,208
515,221
541,233
564,246
584,262
601,275
622,294
637,306
655,325
676,343
691,361
710,378
727,394
744,409
764,425
783,445
795,464
810,480
825,498
842,517
865,537
868,550
870,568
894,598
908,629
921,647
937,664
947,684
956,705
963,726
965,738
973,755
982,782
990,804
995,822
1000,841
1004,866
1009,890
1015,915
1019,939
1015,926
1011,909
1020,897
989,901
982,896
962,889
950,885
932,875
917,863
899,851
881,837
871,833
854,819
835,805
816,790
802,773
786,758
766,740
749,724
732,706
715,686
701,669
686,649
673,632
660,616
653,602
645,581
646,563
638,545
632,526
629,509
623,481
621,470
622,451
622,425
623,405
622,385
623,374
625,351
627,335
629,313
632,295
638,272
641,256
647,233
656,207
660,194
671,169
681,151
682,159
690,170
678,187
704,201
722,213
738,228
754,244
778,265
798,288
809,308
820,332
829,356
835,380
840,400
839,418
839,432
836,446
829,465
823,480
813,497
804,514
790,528
779,544
758,561
742,574
722,589
700,604
679,620
663,638
647,657
637,669
618,691
602,702
586,715
568,732
545,749
524,762
507,776
489,779
472,788
457,789
438,807
413,824
388,835
366,846
348,851
324,862
303,875
295,891
286,897
296,897
308,895
304,887
318,898
314,904
302,906
298,897
288,906
293,907
282,905
296,910
281,901
276,895
274,891
271,883
265,864
268,867
267,848
269,828
271,810
271,789
277,768
284,745
293,719
299,700
310,678
318,652
329,629
338,609
343,588
356,554
368,527
376,504
383,478
394,458
408,430
418,407
427,386
438,366
448,349
457,333
465,313
473,304
482,286
490,260
498,242
508,222
516,209
517,187
519,168
526,163
531,164
533,181
535,183
522,185
510,185
515,186
501,181
490,181
462,190
442,202
422,209
403,215
381,223
352,229
329,234
317,242
288,243
294,248
295,250
317,250
312,257
309,269
322,281
325,300
334,318
341,339
356,358
364,380
379,394
394,412
410,435
424,456
437,470
456,488
474,511
490,524
511,541
526,558
540,577
553,596
568,615
578,637
593,659
608,680
626,703
640,724
655,747
674,776
684,794
695,816
706,836
714,852
724,874
729,897
735,921
736,936
733,939
735,929
741,929
750,928
761,933
773,937
795,950
812,961
822,962
838,966
860,970
882,972
900,975
915,973
928,965
945,953
964,940
985,933
1011,920
1036,903
1057,890
1080,874
1106,856
1127,842
1149,828
1170,816
1194,801
1216,789
1235,778
1257,767
1281,757
1299,748
1322,740
1349,733
1375,730
1396,730
1414,729
1431,728
1454,733
1475,740
1497,747
1519,755
1537,764
1556,775
1573,785
1589,796
1608,808
1626,821
1641,830
1637,833
1625,835
1625,827
1631,815
1641,800
1651,781
1657,769
1662,759
1669,744
1671,730
1672,716
1672,694
1671,679
1662,668
1660,654
1657,630
1653,609
1647,587
1643,567
1640,547
1638,528
1637,506
1636,489
1631,466
1629,447
1627,427
1623,404
1618,374
1615,350
1610,327
1607,310
1603,290
1595,263
1591,245
1585,222
1578,198
1569,174
1562,150
1563,150
1567,155
1572,166
1575,166
1573,157
1571,143
1571,144
1569,153
1560,149
1545,146
1532,143
1519,143
1508,140
1496,139
1480,138
1461,138
1442,139
1420,139
1400,141
1374,144
1346,147
1321,151
1295,156
1276,161
1249,169
1227,177
1207,186
1190,193
1168,206
1144,220
1124,235
1108,246
1088,261
1067,278
1050,294
1032,314
1011,338
994,357
980,380
963,403
950,425
937,439
924,452
916,467
907,482
896,538
880,568
863,580
854,592
850,608
838,631
824,651
811,668
797,687
772,706
746,720
733,727
711,734
693,738
669,742
648,746
628,748
607,745
585,742
565,736
548,730
530,721
516,711
504,701
493,686
479,668
462,652
450,631
434,608
423,591
409,570
398,552
389,531
380,514
375,498
373,481
369,458
368,438
369,414
365,394
369,373
371,360
373,339
372,313
365,290
364,266
365,240
357,209
356,196
359,178
356,165
359,176
365,182
367,183
361,177
359,176
356,168
353,169
348,169
337,162
327,158
315,157
298,161
272,181
275,185
257,200
258,209
272,220
287,232
306,246
327,264
341,285
356,298
374,314
394,332
411,347
431,367
451,387
470,404
488,424
506,443
523,463
538,483
552,502
569,524
584,542
598,561
611,584
626,608
640,626
656,647
673,664
691,682
711,702
728,719
748,739
763,755
781,772
804,793
827,814
850,837
860,851
875,867
892,882
909,900
928,916
946,932
966,948
974,949
976,937
987,932
1001,926
1022,920
1047,908
1064,897
1083,886
1103,875
1125,861
1145,852
1173,833
1193,816
1206,803
1221,789
1238,771
1259,750
1276,734
1292,720
1309,703
1328,687
1344,673
1362,660
1381,648
1403,636
1417,630
1439,622
1465,615
1490,608
1502,607
1520,604
1546,598
1562,599
1588,593
1607,590
1623,596
1623,590
1620,600
1624,593
1628,580
1629,568
1629,557
1630,540
1629,527
1626,509
1621,490
1616,469
1609,445
1603,422
1592,398
1582,375
1570,352
1561,332
1551,314
1536,291
1523,274
1514,259
1497,240
1483,222
1468,206
1452,191
1434,175
1418,162
1400,147
1386,136
1382,140
1368,141
1353,142
1337,145
1317,150
1298,155
1278,162
1261,171
1245,181
1230,194
1214,207
1195,222
1176,237
1158,248
1150,256
1127,268
1101,277
1106,268
1063,290
1043,294
1023,298
996,298
976,295
959,291
942,290
929,283
915,276
901,268
887,256
873,245
859,230
844,214
831,200
814,181
796,165
775,149
761,137
745,126
741,124
730,132
711,144
699,151
684,158
666,164
647,172
630,180
612,189
592,196
568,205
554,216
528,223
506,231
483,241
457,249
438,257
414,267
393,280
370,292
347,306
325,320
306,331
288,340
277,343
283,353
306,347
309,369
314,387
314,401
323,422
326,441
332,465
343,489
348,511
360,539
370,563
381,586
392,611
400,627
414,647
432,666
452,689
466,703
478,722
492,733
508,747
526,763
547,781
575,794
593,809
610,824
631,840
644,851
666,865
688,880
706,894
730,909
751,928
775,948
778,950
792,948
797,929
800,924
829,909
858,891
868,883
887,869
909,857
928,836
948,819
970,799
993,774
1012,757
1029,740
1046,727
1064,711
1080,696
1097,683
1115,668
1132,650
1149,630
1165,609
1178,590
1191,568
1203,550
1214,525
1223,501
1229,484
1237,461
1246,437
1254,408
1261,387
1268,368
1274,344
1276,322
1279,301
1282,284
1282,263
1281,243
1277,224
1273,208
1267,193
1259,178
1246,159
1235,146
1230,135
1226,131
1210,133
1198,144
1187,155
1176,167
1156,182
1138,196
1118,213
1104,227
1087,245
1070,261
1055,278
1039,297
1025,321
1008,343
994,356
977,382
964,389
955,407
938,423
926,437
908,453
886,463
848,478
831,488
814,490
798,496
775,497
750,499
725,499
720,501
684,493
668,489
649,484
628,475
612,464
597,449
582,438
568,423
571,410
552,390
549,372
541,352
523,321
517,302
510,277
507,259
504,242
503,225
498,205
495,186
491,165
499,168
510,182
516,177
520,177
526,179
538,177
554,175
577,169
592,168
614,168
634,169
657,170
681,174
705,181
726,188
745,194
768,204
794,214
819,224
842,236
872,249
894,259
921,273
943,288
963,301
982,316
998,329
1018,341
1040,356
1058,371
1079,384
1100,396
1121,409
1148,423
1173,437
1192,449
1214,461
1230,472
1254,487
1278,503
1297,518
1316,533
1333,549
1349,566
1362,583
1372,601
1380,619
1386,640
1389,662
1391,686
1391,712
1390,735
1386,758
1380,783
1373,805
1367,824
1357,851
1347,873
1338,893
1325,915
1309,940
1302,937
1294,931
1285,931
1271,930
1264,931
1250,931
1226,934
1221,933
1205,934
1194,934
1184,938
1170,938
1090,940
1077,929
1060,921
1041,917
1019,910
995,907
973,900
951,892
932,886
910,874
889,862
870,849
849,832
830,816
817,814
795,798
775,784
754,770
737,758
718,744
698,730
679,716
663,703
646,691
628,679
611,666
595,651
581,636
563,623
549,608
536,596
522,577
508,560
498,544
487,525
482,511
477,493
473,475
465,456
456,431
452,408
452,387
454,370
453,348
455,324
455,296
453,272
455,251
456,229
459,204
457,175
460,163
466,172
479,186
485,185
501,189
518,188
542,192
563,196
583,199
605,207
622,215
643,227
660,240
677,254
693,267
705,285
722,299
740,322
758,345
767,369
775,389
784,407
793,430
802,456
813,482
822,510
828,534
831,559
832,576
834,600
831,623
827,649
823,673
818,694
813,716
808,736
800,759
794,781
785,809
778,832
771,856
769,880
767,899
765,917
749,929
743,906
729,919
723,918
705,942
686,949
669,943
647,950
630,953
604,965
578,973
554,973
529,977
508,975
489,964
466,962
442,959
423,956
403,951
383,946
361,942
347,932
329,927
313,923
295,920
279,909
286,916
300,909
301,909
299,912
292,917
290,925
289,927
298,942
311,931
290,940
297,944
278,954
293,952
286,946
325,934
274,966
286,945
282,951
292,947
303,947
310,947
294,934
302,936
302,938
302,920
302,900
308,874
310,857
318,837
338,813
337,797
348,779
361,757
379,740
394,722
408,702
429,680
453,662
471,645
490,632
490,632
